<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20210325;220000;4336.6000000;4343.0000000;4331.4000000;4341.4000000;1429
TCSG;60;20210325;230000;4341.4000000;4350.0000000;4341.4000000;4349.0000000;1309
TCSG;60;20210326;000000;4349.0000000;4360.6000000;4339.8000000;4339.8000000;1107
TCSG;60;20210326;110000;4340.4000000;4400.0000000;4324.2000000;4381.8000000;22667
TCSG;60;20210326;120000;4381.8000000;4456.8000000;4331.6000000;4341.0000000;63067
TCSG;60;20210326;130000;4338.6000000;4350.4000000;4330.0000000;4343.0000000;11640
TCSG;60;20210326;140000;4341.2000000;4342.6000000;4310.0000000;4315.4000000;8254
TCSG;60;20210326;150000;4317.0000000;4328.2000000;4302.8000000;4315.6000000;10374
TCSG;60;20210326;160000;4314.6000000;4320.4000000;4260.2000000;4301.0000000;33146
TCSG;60;20210326;170000;4301.0000000;4366.8000000;4295.0000000;4364.2000000;14449
TCSG;60;20210326;180000;4357.6000000;4365.6000000;4306.0000000;4313.4000000;11201
TCSG;60;20210326;190000;4314.6000000;4321.0000000;4293.6000000;4318.0000000;30658
TCSG;60;20210326;200000;4309.4000000;4324.6000000;4284.6000000;4324.4000000;5257
TCSG;60;20210326;210000;4324.2000000;4324.8000000;4288.0000000;4293.4000000;3283
TCSG;60;20210326;220000;4294.4000000;4314.8000000;4287.6000000;4314.4000000;1920
TCSG;60;20210326;230000;4314.6000000;4350.0000000;4313.2000000;4349.2000000;7531
TCSG;60;20210327;000000;4348.4000000;4350.0000000;4334.4000000;4337.8000000;4814
TCSG;60;20210329;110000;4305.2000000;4330.0000000;4258.0000000;4306.6000000;25828
TCSG;60;20210329;120000;4309.2000000;4346.0000000;4306.6000000;4346.0000000;9107
TCSG;60;20210329;130000;4347.0000000;4349.2000000;4332.2000000;4341.0000000;3571
TCSG;60;20210329;140000;4343.2000000;4350.0000000;4335.8000000;4348.8000000;3908
TCSG;60;20210329;150000;4348.8000000;4348.8000000;4310.6000000;4323.0000000;6347
TCSG;60;20210329;160000;4322.6000000;4323.8000000;4300.0000000;4309.4000000;7982
TCSG;60;20210329;170000;4308.2000000;4350.0000000;4307.0000000;4346.0000000;11486
TCSG;60;20210329;180000;4346.0000000;4350.0000000;4330.8000000;4342.4000000;5994
TCSG;60;20210329;190000;4342.4000000;4366.4000000;4323.0000000;4366.4000000;8551
TCSG;60;20210329;200000;4352.8000000;4364.2000000;4334.4000000;4345.0000000;5571
TCSG;60;20210329;210000;4347.4000000;4350.6000000;4342.8000000;4350.2000000;941
TCSG;60;20210329;220000;4350.2000000;4350.2000000;4328.0000000;4331.2000000;1658
TCSG;60;20210329;230000;4333.2000000;4341.2000000;4330.0000000;4333.0000000;1335
TCSG;60;20210330;000000;4331.4000000;4336.2000000;4328.6000000;4329.2000000;863
TCSG;60;20210330;110000;4352.8000000;4460.8000000;4322.6000000;4423.6000000;36415
TCSG;60;20210330;120000;4424.4000000;4475.2000000;4399.0000000;4455.0000000;55659
TCSG;60;20210330;130000;4457.8000000;4555.4000000;4456.4000000;4546.4000000;62864
TCSG;60;20210330;140000;4546.2000000;4589.0000000;4520.6000000;4542.2000000;46286
TCSG;60;20210330;150000;4542.2000000;4544.4000000;4479.4000000;4514.0000000;30367
TCSG;60;20210330;160000;4514.2000000;4547.4000000;4500.8000000;4508.4000000;26084
TCSG;60;20210330;170000;4510.6000000;4535.0000000;4494.8000000;4512.6000000;37644
TCSG;60;20210330;180000;4513.0000000;4523.4000000;4477.8000000;4488.6000000;26910
TCSG;60;20210330;190000;4493.4000000;4525.0000000;4490.4000000;4503.2000000;16940
TCSG;60;20210330;200000;4503.2000000;4520.6000000;4471.8000000;4477.8000000;3825
TCSG;60;20210330;210000;4478.0000000;4498.4000000;4471.8000000;4485.2000000;2343
TCSG;60;20210330;220000;4482.6000000;4485.2000000;4473.0000000;4473.4000000;1918
TCSG;60;20210330;230000;4475.6000000;4481.8000000;4473.2000000;4478.0000000;1267
TCSG;60;20210331;000000;4480.2000000;4494.0000000;4475.2000000;4475.2000000;1801
TCSG;60;20210331;110000;4518.6000000;4538.0000000;4436.8000000;4468.4000000;28516
TCSG;60;20210331;120000;4467.2000000;4488.0000000;4431.6000000;4444.4000000;16391
TCSG;60;20210331;130000;4446.8000000;4478.4000000;4433.0000000;4456.0000000;14500
TCSG;60;20210331;140000;4458.0000000;4458.0000000;4436.6000000;4440.0000000;16017
TCSG;60;20210331;150000;4439.8000000;4441.2000000;4410.4000000;4415.2000000;19645
TCSG;60;20210331;160000;4415.2000000;4417.0000000;4382.0000000;4391.4000000;30021
TCSG;60;20210331;170000;4391.4000000;4410.0000000;4382.8000000;4397.6000000;22722
TCSG;60;20210331;180000;4397.6000000;4416.0000000;4382.4000000;4400.8000000;44669
TCSG;60;20210331;190000;4398.2000000;4414.0000000;4390.0000000;4407.0000000;51434
TCSG;60;20210331;200000;4407.0000000;4420.0000000;4385.0000000;4414.8000000;4529
TCSG;60;20210331;210000;4414.8000000;4434.2000000;4413.0000000;4432.0000000;2926
TCSG;60;20210331;220000;4433.0000000;4440.0000000;4424.0000000;4426.6000000;3668
TCSG;60;20210331;230000;4426.8000000;4436.0000000;4422.8000000;4434.4000000;1175
TCSG;60;20210401;000000;4434.4000000;4436.0000000;4428.0000000;4436.0000000;1850
TCSG;60;20210401;110000;4447.4000000;4554.0000000;4425.2000000;4549.0000000;66716
TCSG;60;20210401;120000;4550.0000000;4615.0000000;4527.0000000;4577.2000000;124817
TCSG;60;20210401;130000;4577.2000000;4607.0000000;4552.2000000;4604.2000000;41739
TCSG;60;20210401;140000;4604.2000000;4607.6000000;4575.0000000;4584.0000000;19294
TCSG;60;20210401;150000;4584.2000000;4587.6000000;4555.6000000;4572.0000000;16929
TCSG;60;20210401;160000;4568.6000000;4583.0000000;4560.8000000;4571.0000000;13255
TCSG;60;20210401;170000;4570.0000000;4589.4000000;4561.0000000;4585.2000000;17899
TCSG;60;20210401;180000;4587.2000000;4595.2000000;4552.2000000;4567.6000000;26863
TCSG;60;20210401;190000;4565.6000000;4567.6000000;4508.0000000;4513.6000000;25254
TCSG;60;20210401;200000;4528.0000000;4556.0000000;4509.0000000;4523.2000000;5518
TCSG;60;20210401;210000;4520.2000000;4569.8000000;4519.6000000;4553.4000000;2746
TCSG;60;20210401;220000;4553.4000000;4573.4000000;4537.2000000;4544.4000000;4611
TCSG;60;20210401;230000;4544.6000000;4551.0000000;4530.0000000;4538.2000000;3895
TCSG;60;20210402;000000;4540.0000000;4569.0000000;4539.0000000;4568.8000000;2367
TCSG;60;20210402;110000;4569.0000000;4608.0000000;4521.2000000;4564.4000000;16898
TCSG;60;20210402;120000;4564.4000000;4588.8000000;4560.8000000;4580.8000000;4507
TCSG;60;20210402;130000;4582.2000000;4587.0000000;4577.2000000;4581.4000000;3711
TCSG;60;20210402;140000;4584.0000000;4599.0000000;4580.0000000;4594.8000000;6325
TCSG;60;20210402;150000;4594.0000000;4599.2000000;4580.0000000;4594.2000000;5414
TCSG;60;20210402;160000;4596.2000000;4604.2000000;4594.2000000;4599.8000000;13404
TCSG;60;20210402;170000;4600.0000000;4700.0000000;4599.8000000;4693.0000000;54435
TCSG;60;20210402;180000;4692.0000000;4745.0000000;4684.2000000;4743.6000000;38782
TCSG;60;20210402;190000;4743.6000000;4788.0000000;4700.0000000;4700.0000000;36575
TCSG;60;20210402;200000;4700.0000000;4725.0000000;4675.4000000;4710.4000000;8056
TCSG;60;20210402;210000;4710.4000000;4722.0000000;4690.2000000;4700.8000000;3072
TCSG;60;20210402;220000;4698.0000000;4708.2000000;4697.4000000;4707.8000000;2031
TCSG;60;20210402;230000;4707.6000000;4709.0000000;4699.0000000;4700.4000000;997
TCSG;60;20210403;000000;4700.4000000;4702.6000000;4695.2000000;4696.2000000;1361
TCSG;60;20210405;110000;4725.0000000;4750.0000000;4654.2000000;4724.4000000;35483
TCSG;60;20210405;120000;4720.4000000;4739.6000000;4715.0000000;4725.0000000;19247
TCSG;60;20210405;130000;4725.0000000;4730.0000000;4706.6000000;4729.2000000;9294
TCSG;60;20210405;140000;4729.2000000;4730.0000000;4720.8000000;4729.0000000;8973
TCSG;60;20210405;150000;4729.0000000;4730.0000000;4724.0000000;4730.0000000;8034
TCSG;60;20210405;160000;4730.0000000;4775.0000000;4724.2000000;4769.4000000;25893
TCSG;60;20210405;170000;4769.2000000;4798.0000000;4735.0000000;4762.8000000;25951
TCSG;60;20210405;180000;4766.4000000;4775.0000000;4750.0000000;4759.0000000;7780
TCSG;60;20210405;190000;4759.0000000;4767.0000000;4726.2000000;4727.0000000;12115
TCSG;60;20210405;200000;4727.2000000;4754.8000000;4711.0000000;4730.0000000;4830
TCSG;60;20210405;210000;4729.8000000;4745.0000000;4727.2000000;4742.0000000;7199
TCSG;60;20210405;220000;4744.8000000;4755.0000000;4731.8000000;4736.0000000;6675
TCSG;60;20210405;230000;4735.2000000;4736.8000000;4730.0000000;4731.2000000;2114
TCSG;60;20210406;000000;4731.2000000;4734.0000000;4727.0000000;4733.6000000;1562
TCSG;60;20210406;110000;4731.6000000;4764.4000000;4629.2000000;4701.2000000;101651
TCSG;60;20210406;120000;4699.2000000;4724.2000000;4650.0000000;4662.0000000;51815
TCSG;60;20210406;130000;4663.0000000;4680.0000000;4645.0000000;4664.0000000;29199
TCSG;60;20210406;140000;4664.0000000;4685.0000000;4660.4000000;4675.2000000;16645
TCSG;60;20210406;150000;4677.4000000;4690.6000000;4656.4000000;4686.0000000;17528
TCSG;60;20210406;160000;4685.8000000;4720.0000000;4669.2000000;4710.8000000;26331
TCSG;60;20210406;170000;4710.4000000;4750.0000000;4708.2000000;4719.2000000;40042
TCSG;60;20210406;180000;4719.8000000;4730.6000000;4700.0000000;4724.4000000;17668
TCSG;60;20210406;190000;4721.8000000;4725.4000000;4705.2000000;4717.0000000;12928
TCSG;60;20210406;200000;4717.0000000;4739.8000000;4700.0000000;4702.2000000;2761
TCSG;60;20210406;210000;4702.4000000;4714.8000000;4700.0000000;4711.2000000;2218
TCSG;60;20210406;220000;4714.8000000;4723.2000000;4706.6000000;4706.6000000;1376
TCSG;60;20210406;230000;4708.6000000;4713.0000000;4700.0000000;4700.0000000;3548
TCSG;60;20210407;000000;4700.2000000;4714.4000000;4700.0000000;4700.4000000;3185
TCSG;60;20210407;110000;4719.2000000;4720.0000000;4612.0000000;4675.0000000;65348
TCSG;60;20210407;120000;4680.8000000;4702.8000000;4673.2000000;4682.4000000;20693
TCSG;60;20210407;130000;4685.6000000;4721.0000000;4660.0000000;4668.0000000;34971
TCSG;60;20210407;140000;4668.0000000;4698.0000000;4661.6000000;4670.2000000;9453
TCSG;60;20210407;150000;4670.2000000;4710.0000000;4655.0000000;4695.6000000;26039
TCSG;60;20210407;160000;4695.4000000;4696.8000000;4657.8000000;4671.8000000;10088
TCSG;60;20210407;170000;4669.0000000;4674.2000000;4561.0000000;4610.8000000;106147
TCSG;60;20210407;180000;4610.0000000;4620.2000000;4550.0000000;4554.0000000;60726
TCSG;60;20210407;190000;4553.6000000;4573.4000000;4514.0000000;4550.0000000;45252
TCSG;60;20210407;200000;4550.0000000;4598.8000000;4524.2000000;4594.6000000;9939
TCSG;60;20210407;210000;4594.6000000;4594.6000000;4577.0000000;4577.0000000;2933
TCSG;60;20210407;220000;4577.0000000;4584.2000000;4555.0000000;4582.2000000;3060
TCSG;60;20210407;230000;4582.2000000;4588.8000000;4580.0000000;4583.8000000;2247
TCSG;60;20210408;000000;4586.0000000;4596.6000000;4584.0000000;4590.8000000;4087
TCSG;60;20210408;110000;4591.0000000;4592.0000000;4523.6000000;4552.4000000;69418
TCSG;60;20210408;120000;4556.2000000;4566.0000000;4518.2000000;4537.0000000;29693
TCSG;60;20210408;130000;4539.0000000;4617.4000000;4539.0000000;4567.4000000;32843
TCSG;60;20210408;140000;4565.2000000;4576.4000000;4552.6000000;4561.0000000;16692
TCSG;60;20210408;150000;4561.0000000;4603.4000000;4560.4000000;4563.4000000;21767
TCSG;60;20210408;160000;4564.6000000;4574.0000000;4547.2000000;4555.4000000;15876
TCSG;60;20210408;170000;4554.4000000;4570.8000000;4551.4000000;4559.6000000;20479
TCSG;60;20210408;180000;4559.6000000;4572.6000000;4520.6000000;4531.8000000;32938
TCSG;60;20210408;190000;4533.6000000;4555.0000000;4516.2000000;4555.0000000;37701
TCSG;60;20210408;200000;4555.0000000;4555.4000000;4531.0000000;4543.0000000;2496
TCSG;60;20210408;210000;4543.0000000;4555.0000000;4540.0000000;4544.0000000;1836
TCSG;60;20210408;220000;4548.8000000;4559.8000000;4543.0000000;4549.2000000;5677
TCSG;60;20210408;230000;4549.2000000;4553.4000000;4536.0000000;4540.8000000;6071
TCSG;60;20210409;000000;4539.0000000;4554.2000000;4536.0000000;4545.0000000;1781
TCSG;60;20210409;110000;4547.2000000;4648.4000000;4540.0000000;4636.0000000;41092
TCSG;60;20210409;120000;4636.6000000;4675.4000000;4630.0000000;4656.0000000;21176
TCSG;60;20210409;130000;4656.0000000;4660.0000000;4641.8000000;4655.6000000;16860
TCSG;60;20210409;140000;4655.6000000;4663.0000000;4644.0000000;4647.2000000;8136
TCSG;60;20210409;150000;4649.2000000;4654.4000000;4622.8000000;4623.0000000;9764
TCSG;60;20210409;160000;4625.0000000;4631.0000000;4581.2000000;4585.8000000;21939
TCSG;60;20210409;170000;4585.8000000;4587.6000000;4548.2000000;4548.4000000;26060
TCSG;60;20210409;180000;4552.6000000;4558.0000000;4518.0000000;4523.8000000;45307
TCSG;60;20210409;190000;4523.8000000;4568.0000000;4520.0000000;4525.0000000;32768
TCSG;60;20210409;200000;4541.4000000;4560.0000000;4530.6000000;4556.4000000;6550
TCSG;60;20210409;210000;4555.0000000;4560.0000000;4550.0000000;4558.0000000;2395
TCSG;60;20210409;220000;4557.0000000;4560.0000000;4554.8000000;4559.8000000;1595
TCSG;60;20210409;230000;4559.8000000;4560.0000000;4555.2000000;4557.0000000;1475
TCSG;60;20210410;000000;4559.4000000;4560.0000000;4554.8000000;4558.8000000;1346
TCSG;60;20210412;110000;4558.6000000;4570.2000000;4478.0000000;4479.6000000;62546
TCSG;60;20210412;120000;4478.0000000;4595.0000000;4470.0000000;4568.0000000;49354
TCSG;60;20210412;130000;4568.0000000;4586.6000000;4548.0000000;4556.6000000;17738
TCSG;60;20210412;140000;4559.2000000;4584.6000000;4553.6000000;4563.0000000;13856
TCSG;60;20210412;150000;4561.2000000;4563.4000000;4543.4000000;4545.6000000;3916
TCSG;60;20210412;160000;4549.0000000;4572.0000000;4535.8000000;4567.2000000;5964
TCSG;60;20210412;170000;4569.6000000;4582.0000000;4547.2000000;4559.0000000;21108
TCSG;60;20210412;180000;4560.4000000;4584.0000000;4545.4000000;4550.2000000;17286
TCSG;60;20210412;190000;4554.4000000;4565.6000000;4540.4000000;4565.6000000;19149
TCSG;60;20210412;200000;4565.4000000;4565.4000000;4555.4000000;4563.2000000;3039
TCSG;60;20210412;210000;4560.8000000;4563.2000000;4559.0000000;4560.2000000;1850
TCSG;60;20210412;220000;4561.6000000;4562.2000000;4559.2000000;4559.8000000;810
TCSG;60;20210412;230000;4562.0000000;4563.2000000;4558.0000000;4561.6000000;1016
TCSG;60;20210413;000000;4561.6000000;4562.6000000;4558.0000000;4560.0000000;896
TCSG;60;20210413;110000;4550.2000000;4589.8000000;4520.0000000;4550.8000000;26309
TCSG;60;20210413;120000;4550.6000000;4586.8000000;4536.2000000;4567.0000000;28880
TCSG;60;20210413;130000;4570.8000000;4600.0000000;4531.6000000;4535.2000000;35881
TCSG;60;20210413;140000;4535.6000000;4551.8000000;4520.2000000;4524.8000000;46285
TCSG;60;20210413;150000;4523.0000000;4523.0000000;4491.0000000;4516.4000000;39524
TCSG;60;20210413;160000;4516.4000000;4526.6000000;4495.6000000;4499.0000000;23535
TCSG;60;20210413;170000;4499.0000000;4500.0000000;4420.6000000;4429.0000000;57659
TCSG;60;20210413;180000;4427.0000000;4440.0000000;4363.6000000;4390.0000000;71937
TCSG;60;20210413;190000;4390.0000000;4525.0000000;4385.0000000;4456.0000000;68100
TCSG;60;20210413;200000;4456.0000000;4475.4000000;4438.0000000;4448.0000000;8744
TCSG;60;20210413;210000;4448.8000000;4470.0000000;4446.0000000;4465.0000000;5284
TCSG;60;20210413;220000;4465.0000000;4470.0000000;4451.0000000;4452.0000000;3992
TCSG;60;20210413;230000;4451.0000000;4451.8000000;4435.0000000;4440.2000000;4734
TCSG;60;20210414;000000;4439.8000000;4450.0000000;4436.4000000;4450.0000000;3095
TCSG;60;20210414;110000;4440.2000000;4441.2000000;4367.0000000;4420.0000000;50330
TCSG;60;20210414;120000;4419.8000000;4432.2000000;4410.0000000;4423.6000000;11319
TCSG;60;20210414;130000;4423.0000000;4424.2000000;4338.6000000;4379.6000000;59370
TCSG;60;20210414;140000;4376.6000000;4382.8000000;4340.0000000;4344.8000000;17562
TCSG;60;20210414;150000;4342.4000000;4355.4000000;4320.0000000;4340.2000000;22753
TCSG;60;20210414;160000;4340.2000000;4345.0000000;4333.2000000;4335.8000000;33224
TCSG;60;20210414;170000;4334.8000000;4338.0000000;4321.2000000;4325.0000000;41505
TCSG;60;20210414;180000;4327.6000000;4341.0000000;4320.0000000;4335.0000000;22681
TCSG;60;20210414;190000;4335.0000000;4395.6000000;4333.8000000;4395.6000000;31336
TCSG;60;20210414;200000;4382.0000000;4391.8000000;4360.2000000;4388.0000000;11167
TCSG;60;20210414;210000;4388.0000000;4388.0000000;4370.2000000;4373.8000000;3578
TCSG;60;20210414;220000;4373.8000000;4386.0000000;4370.0000000;4381.0000000;2840
TCSG;60;20210414;230000;4380.8000000;4386.0000000;4380.0000000;4384.4000000;2449
TCSG;60;20210415;000000;4383.2000000;4384.2000000;4370.0000000;4375.2000000;3502
TCSG;60;20210415;110000;4388.0000000;4422.6000000;4320.0000000;4357.2000000;31744
TCSG;60;20210415;120000;4359.4000000;4393.6000000;4350.4000000;4372.4000000;21831
TCSG;60;20210415;130000;4373.8000000;4399.4000000;4360.0000000;4393.8000000;19345
TCSG;60;20210415;140000;4393.6000000;4400.0000000;4376.6000000;4393.4000000;10336
TCSG;60;20210415;150000;4396.0000000;4398.4000000;4358.8000000;4360.0000000;16084
TCSG;60;20210415;160000;4360.4000000;4400.0000000;4350.6000000;4384.0000000;20028
TCSG;60;20210415;170000;4384.2000000;4400.0000000;4358.2000000;4362.0000000;13225
TCSG;60;20210415;180000;4360.2000000;4361.8000000;4304.0000000;4311.6000000;38369
TCSG;60;20210415;190000;4308.2000000;4393.2000000;4301.2000000;4393.2000000;32009
TCSG;60;20210415;200000;4352.0000000;4374.8000000;4334.0000000;4365.6000000;9088
TCSG;60;20210415;210000;4365.6000000;4374.0000000;4364.8000000;4369.2000000;2655
TCSG;60;20210415;220000;4370.0000000;4373.0000000;4366.6000000;4367.0000000;1265
TCSG;60;20210415;230000;4369.2000000;4369.8000000;4356.0000000;4356.6000000;1726
TCSG;60;20210416;000000;4356.4000000;4361.0000000;4352.0000000;4354.8000000;2391
TCSG;60;20210416;110000;4353.6000000;4420.0000000;4312.4000000;4393.6000000;48526
TCSG;60;20210416;120000;4394.0000000;4457.0000000;4389.2000000;4412.0000000;34998
TCSG;60;20210416;130000;4411.8000000;4478.0000000;4402.4000000;4461.2000000;22644
TCSG;60;20210416;140000;4461.4000000;4538.6000000;4461.2000000;4516.4000000;38820
TCSG;60;20210416;150000;4515.0000000;4563.0000000;4514.6000000;4541.4000000;38491
TCSG;60;20210416;160000;4538.2000000;4542.0000000;4500.2000000;4512.6000000;13913
TCSG;60;20210416;170000;4515.4000000;4524.2000000;4471.4000000;4519.6000000;33361
TCSG;60;20210416;180000;4521.2000000;4590.0000000;4513.6000000;4588.0000000;39425
TCSG;60;20210416;190000;4587.0000000;4643.0000000;4573.4000000;4643.0000000;47197
TCSG;60;20210416;200000;4614.0000000;4635.0000000;4570.2000000;4590.0000000;12091
TCSG;60;20210416;210000;4592.0000000;4598.0000000;4572.6000000;4574.4000000;4216
TCSG;60;20210416;220000;4577.0000000;4586.4000000;4574.0000000;4582.0000000;1456
TCSG;60;20210416;230000;4583.2000000;4585.8000000;4580.0000000;4580.8000000;2126
TCSG;60;20210417;000000;4580.8000000;4589.0000000;4578.6000000;4588.8000000;2557
TCSG;60;20210419;110000;4604.0000000;4648.0000000;4531.4000000;4586.0000000;29451
TCSG;60;20210419;120000;4587.8000000;4618.0000000;4582.4000000;4590.0000000;13382
TCSG;60;20210419;130000;4589.0000000;4589.4000000;4553.0000000;4562.6000000;20622
TCSG;60;20210419;140000;4561.0000000;4574.0000000;4533.4000000;4545.4000000;14027
TCSG;60;20210419;150000;4548.0000000;4576.0000000;4548.0000000;4563.2000000;11886
TCSG;60;20210419;160000;4563.2000000;4581.0000000;4563.2000000;4575.6000000;4564
TCSG;60;20210419;170000;4575.6000000;4576.0000000;4541.2000000;4564.0000000;14970
TCSG;60;20210419;180000;4562.4000000;4562.4000000;4509.6000000;4529.4000000;21796
TCSG;60;20210419;190000;4528.0000000;4599.0000000;4521.8000000;4599.0000000;36426
TCSG;60;20210419;200000;4581.0000000;4585.0000000;4560.6000000;4560.6000000;6945
TCSG;60;20210419;210000;4562.6000000;4568.6000000;4552.2000000;4556.4000000;2315
TCSG;60;20210419;220000;4556.4000000;4562.8000000;4551.8000000;4556.4000000;866
TCSG;60;20210419;230000;4556.6000000;4564.6000000;4552.0000000;4559.6000000;710
TCSG;60;20210420;000000;4557.2000000;4567.4000000;4551.0000000;4560.6000000;1519
TCSG;60;20210420;110000;4560.6000000;4648.2000000;4560.6000000;4602.8000000;52324
